4052;2009-11-12;400;12970;доставлен
4053;2021-10-09;517;12682;доставлен
4054;2015-09-01;949;4006;доставлен
4055;2017-07-14;1438;12312;отменен
4056;2014-03-16;368;9761;доставлен
4057;2016-08-03;117;6311;доставлен
4058;2015-06-23;1786;10091;отменен
4059;2007-01-17;2522;14217;оформлен
4060;2022-01-30;2423;12406;оформлен
4061;2011-08-19;1973;13762;отменен
4062;2013-09-05;1686;14576;оформлен
4063;2006-06-15;388;5707;отменен
4064;2023-01-17;2548;6676;отменен
4065;2010-08-19;887;8215;отменен
4066;2002-06-03;1389;10304;отменен
4067;2022-03-16;166;1024;оформлен
4068;2016-11-30;827;2335;доставлен
4069;2007-04-08;2959;996;оформлен
4070;2016-09-20;1359;4499;оформлен
4071;2021-09-20;2908;10461;оформлен
4072;2009-12-13;194;3427;доставлен
4073;2016-09-17;2911;567;оформлен
4074;2008-05-13;2184;6912;оформлен
4075;2009-05-28;614;11183;оформлен
4076;2009-07-15;59;3428;доставлен
4077;2018-12-02;15;11512;оформлен
4078;2010-07-14;1945;14976;оформлен
4079;2006-10-17;2408;14920;оформлен
4080;2008-05-14;2274;8445;оформлен
4081;2020-10-10;504;7890;отменен
4082;2021-05-30;1759;3685;оформлен
4083;2023-01-19;339;10553;доставлен
4084;2017-02-05;1425;10528;отменен
4085;2007-12-24;1419;12705;доставлен
4086;2021-06-24;1574;14866;оформлен
4087;2007-03-17;2055;13857;доставлен
4088;2014-10-31;763;10263;отменен
4089;2017-10-21;103;2001;отменен
4090;2000-10-23;574;9236;отменен
4091;2017-05-02;898;974;оформлен
4092;2003-05-09;1768;4603;оформлен
4093;2015-08-28;2862;10763;доставлен
4094;2009-11-13;2726;1348;оформлен
4095;2003-07-15;1151;3185;отменен
4096;2000-03-26;2637;5259;оформлен
4097;2015-04-06;1937;2512;оформлен
4098;2004-11-20;1129;14708;оформлен
4099;2005-07-07;1871;8161;оформлен
4100;2008-12-27;537;9182;доставлен
4101;2016-07-14;2398;11770;отменен
4102;2000-03-13;2393;6970;доставлен
4103;2009-02-21;219;12751;отменен
4104;2000-12-21;2105;11155;доставлен
4105;2010-12-25;1740;2036;доставлен
4106;2007-04-01;235;4914;доставлен
4107;2018-06-09;1182;11773;отменен
4108;2009-08-26;321;3470;доставлен
4109;2020-01-20;2475;12469;отменен
4110;2018-01-04;2940;1425;оформлен
4111;2019-11-25;2247;8841;оформлен
4112;2001-08-31;71;8213;отменен
4113;2019-04-05;2293;2420;доставлен
4114;2015-08-06;1726;1940;отменен
4115;2020-02-01;423;11917;доставлен
4116;2018-09-22;654;11884;оформлен
4117;2020-08-14;2199;1105;оформлен
4118;2009-01-27;1124;9090;оформлен
4119;2014-11-20;9;11075;доставлен
4120;2019-09-16;2046;374;доставлен
4121;2017-09-10;50;11307;доставлен
4122;2017-06-20;2425;1397;доставлен
4123;2014-02-18;1913;7775;отменен
4124;2004-04-17;2367;3821;доставлен
4125;2022-05-21;2256;9521;доставлен
4126;2005-07-22;698;3918;доставлен
4127;2010-03-09;1761;12817;отменен
4128;2010-06-18;1312;10817;отменен
4129;2009-10-01;640;9860;отменен
4130;2006-06-19;190;1591;доставлен
4131;2001-05-25;2455;1535;доставлен
4132;2006-12-01;2507;9269;доставлен
4133;2003-05-19;330;12439;отменен
4134;2001-08-20;2188;4252;оформлен
4135;2010-12-26;1210;13623;оформлен
4136;2005-04-23;871;3879;доставлен
4137;2022-03-23;1557;1591;доставлен
4138;2001-11-13;563;5729;оформлен
4139;2022-05-20;361;6920;доставлен
4140;2000-07-30;2826;10117;доставлен
4141;2014-11-30;1051;10229;доставлен
4142;2022-07-11;2834;1301;отменен
4143;2009-01-10;634;10208;доставлен
4144;2012-11-12;2680;9269;доставлен
4145;2018-05-19;2559;5512;отменен
4146;2008-09-25;2396;14014;доставлен
4147;2002-02-01;370;5943;доставлен
4148;2010-02-13;1186;12264;доставлен
4149;2002-08-22;436;6840;отменен
4150;2014-11-12;2760;14622;отменен
4151;2021-02-03;2013;6222;отменен
4152;2013-11-20;497;6998;доставлен
4153;2003-03-14;706;5211;оформлен
4154;2018-09-04;1388;11296;доставлен
4155;2015-09-23;2526;12630;оформлен
4156;2003-05-08;1570;656;доставлен
4157;2020-09-04;2925;13142;отменен
4158;2002-11-03;2594;6199;отменен
4159;2005-11-02;2218;2209;доставлен
4160;2004-02-01;1229;5502;отменен
4161;2005-11-17;1603;2939;доставлен
4162;2007-09-15;1471;8620;отменен
4163;2019-04-30;1183;3394;отменен
4164;2020-09-09;2118;2556;оформлен
4165;2012-11-22;1516;9538;доставлен
4166;2014-06-09;1704;7213;оформлен
4167;2020-01-01;1475;3835;оформлен
4168;2010-04-19;214;8774;доставлен
4169;2005-05-18;2640;3583;доставлен
4170;2017-02-18;494;3215;оформлен
4171;2001-09-15;364;8491;отменен
4172;2013-09-29;1535;6194;оформлен
4173;2006-03-02;2805;6168;оформлен
4174;2018-05-29;414;12904;оформлен
4175;2017-01-05;2587;12123;отменен
4176;2018-07-28;1029;14844;оформлен
4177;2007-05-16;1075;12375;оформлен
4178;2013-01-12;861;3629;доставлен
4179;2016-01-13;902;14561;доставлен
4180;2003-02-06;3;8231;оформлен
4181;2012-07-10;1015;4652;оформлен
4182;2014-10-01;1848;14787;отменен
4183;2014-02-10;1326;10162;отменен
4184;2021-01-10;398;11687;доставлен
4185;2007-01-21;2394;5361;отменен
4186;2004-07-26;2353;3399;доставлен
4187;2014-12-29;2480;5266;оформлен
4188;2014-12-17;1960;2389;доставлен
4189;2002-11-17;2081;112;отменен
4190;2013-05-25;935;5890;оформлен
4191;2018-08-08;1874;11539;отменен
4192;2000-07-17;2675;7755;отменен
4193;2001-11-18;1520;2673;отменен
4194;2011-10-24;93;10558;доставлен
4195;2007-12-08;1145;8855;доставлен
4196;2022-09-08;2679;8963;доставлен
4197;2022-04-08;2680;9917;доставлен
4198;2008-01-31;2963;13862;доставлен
4199;2000-09-21;1245;2749;оформлен
4200;2001-06-27;2881;11614;оформлен
4201;2000-05-21;1818;376;доставлен
4202;2023-06-03;1857;11695;оформлен
4203;2009-09-06;2067;12796;оформлен
4204;2002-09-05;2355;4297;доставлен
4205;2007-06-21;2800;12419;оформлен
4206;2023-08-09;1661;7359;оформлен
4207;2015-02-27;770;6250;доставлен
4208;2004-03-28;2537;6641;доставлен
4209;2007-06-07;1854;1865;оформлен
4210;2009-06-14;2072;8445;доставлен
4211;2022-11-26;2786;4216;оформлен
4212;2019-02-25;952;9598;отменен
4213;2020-09-21;1532;13629;доставлен
4214;2006-08-31;1725;7541;доставлен
4215;2015-04-09;1910;6107;доставлен
4216;2018-07-31;1280;315;оформлен
4217;2006-08-19;2951;5995;доставлен
4218;2020-06-11;2288;11313;доставлен
4219;2005-08-05;2695;6449;оформлен
4220;2009-02-23;2967;14279;оформлен
4221;2000-08-18;1335;12712;отменен
4222;2010-01-22;2144;4094;отменен
4223;2003-07-09;1746;4823;оформлен
4224;2001-09-15;542;3831;отменен
4225;2022-08-08;1827;13554;отменен
4226;2016-08-13;2088;1898;доставлен
4227;2006-11-02;1873;5606;отменен
4228;2011-08-28;801;738;оформлен
4229;2004-05-13;2384;8315;отменен
4230;2022-03-15;2132;10758;оформлен
4231;2013-03-17;2064;10193;доставлен
4232;2012-05-24;427;1495;оформлен
4233;2008-05-26;2007;10681;отменен
4234;2007-06-14;2776;4383;доставлен
4235;2009-10-19;1611;5107;оформлен
4236;2014-03-18;1690;6856;оформлен
4237;2023-04-17;1885;13728;доставлен
4238;2023-05-01;383;14942;отменен
4239;2002-03-07;1218;9164;оформлен
4240;2001-07-27;1167;6920;оформлен
4241;2006-01-29;925;10178;отменен
4242;2016-08-05;2056;13595;оформлен
4243;2005-06-05;990;9791;доставлен
4244;2007-01-20;1943;1634;отменен
4245;2008-03-23;2077;103;доставлен
4246;2015-09-10;754;2014;оформлен
4247;2013-01-24;151;10210;отменен
4248;2016-12-13;37;4037;доставлен
4249;2001-04-01;2769;14707;доставлен
4250;2004-04-19;1509;6843;оформлен
4251;2007-03-12;34;5906;оформлен
4252;2014-10-08;2061;2418;отменен
4253;2008-03-21;1079;9150;доставлен
4254;2004-10-11;1539;13644;отменен
4255;2003-05-25;887;7701;оформлен
4256;2003-01-15;807;3669;оформлен
4257;2003-01-03;1971;8871;доставлен
4258;2003-09-12;698;10767;отменен
4259;2008-02-16;1257;13921;доставлен
4260;2011-05-07;2407;14057;оформлен
4261;2016-06-06;4;3660;оформлен
4262;2017-07-02;1068;13903;отменен
4263;2017-04-09;2327;2317;отменен
4264;2016-11-11;2487;10331;доставлен
4265;2003-03-06;2906;1600;отменен
4266;2006-11-07;400;9434;доставлен
4267;2010-06-28;1377;5346;доставлен
4268;2003-06-27;209;9122;доставлен
4269;2017-01-17;1692;10966;доставлен
4270;2004-07-05;2202;1225;оформлен
4271;2007-02-18;2252;7361;отменен
4272;2022-10-22;422;11559;доставлен
4273;2013-04-05;884;6906;отменен
4274;2020-12-28;2804;9734;оформлен
4275;2002-11-21;1150;9887;доставлен
4276;2012-04-14;1087;7597;отменен
4277;2008-01-21;2403;7850;доставлен
4278;2020-09-22;1615;8847;отменен
4279;2021-07-02;360;4466;оформлен
4280;2011-08-22;935;11301;доставлен
4281;2014-05-09;370;9092;отменен
4282;2011-05-15;1642;1047;отменен
4283;2021-09-15;1186;9153;доставлен
4284;2004-06-04;2638;7262;отменен
4285;2011-04-25;1671;7420;оформлен
4286;2017-03-18;1537;12482;оформлен
4287;2023-01-06;26;10123;доставлен
4288;2003-03-16;613;2862;доставлен
4289;2003-01-28;1784;3165;оформлен
4290;2000-09-21;347;780;доставлен
4291;2001-02-14;1175;9026;отменен
4292;2017-11-24;2308;2481;отменен
4293;2010-11-13;111;4932;отменен
4294;2015-11-08;131;8495;доставлен
4295;2021-01-06;1784;1254;доставлен
4296;2015-11-22;270;12446;доставлен
4297;2009-01-10;110;12920;доставлен
4298;2018-09-20;1142;6221;отменен
4299;2019-10-29;483;10560;доставлен
4300;2017-10-12;1214;4168;отменен
4301;2005-05-23;2666;11985;оформлен
4302;2014-12-09;684;14292;оформлен
4303;2008-11-16;1899;12425;оформлен
4304;2005-08-13;1096;10158;отменен
4305;2006-12-03;1026;11277;отменен
4306;2020-04-25;1588;999;отменен
4307;2023-09-01;218;1792;доставлен
4308;2005-06-13;1358;801;отменен
4309;2014-04-29;1577;133;доставлен
4310;2019-02-05;1757;9176;отменен
4311;2014-11-27;1377;6977;доставлен
4312;2019-08-29;2087;6686;отменен
4313;2019-05-20;2194;4581;оформлен
4314;2002-12-19;1239;13118;доставлен
4315;2022-04-26;154;826;отменен
4316;2016-06-27;52;2439;оформлен
4317;2011-10-22;2824;6019;отменен
4318;2004-03-27;2739;3258;оформлен
4319;2010-08-22;1802;14452;оформлен
4320;2005-09-20;1608;5344;отменен
4321;2001-01-21;2599;6137;отменен
4322;2018-03-02;2243;4881;доставлен
4323;2013-05-29;383;10644;отменен
4324;2021-07-23;394;3225;отменен
4325;2009-06-01;920;929;отменен
4326;2020-08-23;2015;5303;доставлен
4327;2014-03-24;343;3206;оформлен
4328;2019-01-07;1245;11402;оформлен
4329;2021-10-07;320;14038;оформлен
4330;2003-11-17;943;5692;отменен
4331;2008-02-28;1028;11066;доставлен
4332;2017-05-19;921;12996;отменен
4333;2012-03-28;2828;14576;доставлен
4334;2012-10-21;1334;3696;доставлен
4335;2018-01-14;2616;10881;оформлен
4336;2010-12-04;1319;6167;оформлен
4337;2021-04-23;2326;1660;отменен
4338;2012-07-10;2776;12125;доставлен
4339;2010-10-03;2952;5958;оформлен
4340;2022-09-11;450;6612;отменен
4341;2021-05-21;2870;14754;доставлен
4342;2013-01-07;2677;2023;оформлен
4343;2006-04-03;826;9332;доставлен
4344;2012-08-24;1951;9185;оформлен
4345;2015-03-19;688;805;отменен
4346;2012-10-26;1163;11047;оформлен
4347;2010-04-04;2111;2013;доставлен
4348;2004-03-01;60;9495;оформлен
4349;2019-10-13;319;6745;отменен
4350;2001-03-03;1937;8353;оформлен
4351;2019-10-27;522;13005;отменен
4352;2017-03-25;2515;9764;оформлен
4353;2013-12-31;2349;12011;оформлен
4354;2007-04-07;2838;13001;оформлен
4355;2004-03-09;2493;14650;доставлен
4356;2013-11-15;2465;4123;оформлен
4357;2003-01-06;2032;4713;отменен
4358;2008-09-22;739;14161;доставлен
4359;2007-11-08;585;13699;отменен
4360;2022-02-05;713;4085;доставлен
4361;2003-09-30;2291;8910;доставлен
4362;2023-08-24;1569;14045;отменен
4363;2019-08-19;2698;5089;отменен
4364;2021-04-18;1628;12580;доставлен
4365;2022-12-19;1977;1044;отменен
4366;2010-01-27;152;8518;отменен
4367;2015-10-10;649;2063;оформлен
4368;2003-09-16;360;2474;доставлен
4369;2000-10-23;1278;8592;доставлен
4370;2000-05-24;2664;6836;доставлен
4371;2012-10-15;418;13902;доставлен
4372;2007-12-22;119;1102;доставлен
4373;2000-09-15;922;9063;отменен
4374;2009-11-13;2653;3352;доставлен
4375;2023-07-20;2488;2388;отменен
4376;2003-11-08;1705;13212;оформлен
4377;2004-12-26;126;6819;отменен
4378;2000-10-31;948;6078;доставлен
4379;2013-07-16;1438;12649;отменен
4380;2020-05-07;402;11320;оформлен
4381;2007-10-18;428;206;оформлен
4382;2011-09-07;1743;3395;доставлен
4383;2014-09-21;1289;7477;доставлен
4384;2005-09-29;764;12428;отменен
4385;2000-04-05;1156;2951;оформлен
4386;2001-02-22;607;565;оформлен
4387;2012-11-30;1723;11056;отменен
4388;2003-09-30;300;11381;оформлен
4389;2017-03-09;226;6398;отменен
4390;2009-04-20;1818;2981;оформлен
4391;2011-03-12;2348;13948;отменен
4392;2017-09-04;802;591;отменен
4393;2006-09-24;2239;11545;отменен
4394;2012-08-02;1176;990;отменен
4395;2010-07-25;359;13361;доставлен
4396;2021-02-14;1662;9560;оформлен
4397;2016-04-24;734;1364;оформлен
4398;2015-04-22;1810;8584;доставлен
4399;2005-07-07;387;6545;отменен
4400;2016-09-14;2041;3696;оформлен
4401;2020-04-05;1174;4201;доставлен
4402;2022-08-07;2249;7642;доставлен
4403;2007-08-30;1795;1569;отменен
4404;2010-02-07;869;13222;отменен
4405;2006-03-21;2715;8267;оформлен
4406;2021-08-11;936;14872;доставлен
4407;2008-03-03;1898;7804;доставлен
4408;2006-10-31;2557;5085;оформлен
4409;2017-06-16;276;4269;отменен
4410;2018-07-08;2794;9145;отменен
4411;2016-05-29;1426;5174;отменен
4412;2006-02-19;428;12727;отменен
4413;2012-10-05;2875;9951;отменен
4414;2014-05-29;1305;3389;доставлен
4415;2010-03-12;55;5627;отменен
4416;2013-09-04;2072;13919;отменен
4417;2018-09-30;1473;7838;оформлен
4418;2001-05-12;1417;2490;отменен
4419;2020-04-10;2177;13263;оформлен
4420;2005-05-24;676;2207;доставлен
4421;2000-05-08;721;1939;доставлен
4422;2001-09-26;2994;9005;оформлен
4423;2002-12-09;956;2586;отменен
4424;2002-02-24;96;8961;отменен
4425;2018-09-16;413;2958;оформлен
4426;2013-10-09;1275;11193;доставлен
4427;2020-11-27;954;4750;доставлен
4428;2003-10-31;2939;9978;отменен
4429;2007-12-14;2838;13393;отменен
4430;2005-12-11;1053;11205;отменен
4431;2009-10-23;465;9319;отменен
4432;2002-04-08;1412;7608;доставлен
4433;2013-04-09;480;14793;доставлен
4434;2020-06-27;2620;5286;доставлен
4435;2000-09-14;1158;7668;оформлен
4436;2004-01-04;2486;8422;доставлен
4437;2022-12-08;2158;13199;доставлен
4438;2000-11-11;1815;9049;оформлен
4439;2001-12-15;21;586;отменен
4440;2005-10-12;1663;13247;доставлен
4441;2013-08-09;1894;2487;отменен
4442;2018-01-22;1975;5648;отменен
4443;2002-02-11;1078;11808;доставлен
4444;2016-06-20;2060;10067;отменен
4445;2022-10-30;262;13840;доставлен
4446;2006-04-30;2867;5110;оформлен
4447;2001-05-08;1130;3063;доставлен
4448;2022-06-08;1660;14328;отменен
4449;2009-04-14;2757;7404;отменен
4450;2000-12-01;2322;7621;оформлен
4451;2014-08-17;89;434;доставлен
4452;2006-07-27;368;11001;отменен
4453;2002-07-31;68;14203;доставлен
4454;2019-02-04;357;10196;отменен
4455;2010-09-13;2819;14571;отменен
4456;2019-08-20;2958;5389;доставлен
4457;2022-06-03;2408;10097;доставлен
4458;2006-04-30;319;5815;оформлен
4459;2020-09-22;96;7377;доставлен
4460;2016-01-29;373;4523;доставлен
4461;2019-01-31;1630;7064;оформлен
4462;2010-07-18;77;1771;отменен
4463;2013-09-09;1558;123;оформлен
4464;2000-06-03;2730;9015;отменен
4465;2022-11-17;2740;798;отменен
4466;2014-01-17;2066;2268;доставлен
4467;2004-04-02;1099;8711;оформлен
4468;2003-07-24;2856;5983;оформлен
4469;2023-01-10;1279;7247;оформлен
4470;2008-10-08;2333;9683;отменен
4471;2009-07-12;380;1178;доставлен
4472;2019-06-04;1772;6933;оформлен
4473;2000-03-31;1805;12954;доставлен
4474;2015-03-29;2223;1633;оформлен
4475;2014-08-29;2528;7822;доставлен
4476;2003-11-25;273;9627;доставлен
4477;2020-03-18;602;5763;доставлен
4478;2007-06-06;1034;2391;оформлен
4479;2010-12-15;76;168;отменен
4480;2022-11-21;869;6279;доставлен
4481;2009-02-02;1682;7236;доставлен
4482;2001-01-27;266;13775;оформлен
4483;2013-05-16;2435;12666;оформлен
4484;2018-05-20;2820;9384;оформлен
4485;2019-08-05;384;8135;отменен
4486;2016-10-05;2290;7467;доставлен
4487;2010-04-19;1934;7670;оформлен
4488;2009-08-03;2294;2405;оформлен
4489;2022-12-29;443;10335;доставлен
4490;2003-02-16;1598;11531;доставлен
4491;2001-11-27;2306;11728;отменен
4492;2022-06-16;1474;734;отменен
4493;2003-03-22;2924;4208;отменен
4494;2004-05-28;1440;4145;оформлен
4495;2020-11-07;1678;5162;оформлен
4496;2016-01-16;2428;4301;оформлен
4497;2022-03-21;2194;4465;оформлен
4498;2011-02-20;1091;1447;доставлен
4499;2022-09-07;2040;12011;оформлен
4500;2008-08-30;2394;11978;оформлен
4501;2015-07-12;937;14652;доставлен
4502;2019-08-24;222;4184;отменен
4503;2015-06-12;68;10669;отменен
4504;2014-07-07;194;11243;оформлен
4505;2010-06-21;76;325;оформлен
4506;2008-02-29;929;13975;отменен
4507;2001-11-28;234;13866;отменен
4508;2003-08-28;973;7189;отменен
4509;2022-05-16;893;5945;оформлен
4510;2023-08-01;2962;3478;доставлен
4511;2021-03-27;982;7021;отменен
4512;2010-10-07;589;7683;отменен
4513;2023-03-28;1743;2730;оформлен
4514;2019-06-27;2189;12938;оформлен
4515;2001-06-22;2835;11415;доставлен
4516;2019-08-07;2281;497;оформлен
4517;2012-11-10;1968;1050;отменен
4518;2009-03-10;1003;4360;оформлен
4519;2001-06-01;2851;1587;оформлен
4520;2007-08-07;1016;11462;доставлен
4521;2005-01-22;2829;6670;оформлен
4522;2001-11-10;2008;13788;отменен
4523;2006-06-17;2848;13823;оформлен
4524;2010-12-02;4;13921;отменен
4525;2006-04-02;1118;14930;оформлен
4526;2010-08-06;1964;13744;оформлен
4527;2019-03-08;1496;233;оформлен
4528;2000-01-20;892;5920;оформлен
4529;2017-03-01;485;5147;отменен
4530;2000-08-25;2019;9448;доставлен
4531;2003-05-30;697;14929;отменен
4532;2002-05-19;2300;9985;отменен
4533;2009-07-08;476;6235;доставлен
4534;2001-10-17;1290;7649;оформлен
4535;2007-07-12;504;7013;оформлен
4536;2017-01-29;472;703;доставлен
4537;2006-08-20;715;3336;оформлен
4538;2011-10-21;2610;10678;оформлен
4539;2022-01-28;135;1263;отменен
4540;2004-05-10;863;12180;оформлен
4541;2006-11-15;1387;3690;оформлен
4542;2020-04-15;2277;1761;отменен
4543;2010-12-26;1752;2061;оформлен
4544;2003-08-17;1396;8422;доставлен
4545;2007-05-08;1558;5068;оформлен
4546;2004-01-31;2172;11214;отменен
4547;2017-05-31;1867;4272;отменен
4548;2004-01-19;1284;4490;отменен
4549;2016-12-08;2238;6964;отменен
4550;2000-12-18;1403;10139;отменен
4551;2021-06-05;1162;1268;отменен
4552;2016-06-12;2625;4735;доставлен
4553;2005-08-01;36;2442;оформлен
4554;2019-02-16;1986;9940;оформлен
4555;2005-01-18;545;8663;доставлен
4556;2001-03-20;1236;9528;доставлен
4557;2015-10-07;424;5378;отменен
4558;2013-07-13;1627;10523;отменен
4559;2020-07-28;2578;9750;отменен
4560;2015-07-07;2727;8658;отменен
4561;2011-01-24;10;10639;доставлен
4562;2021-01-24;2507;8852;оформлен
4563;2002-06-18;677;7777;доставлен
4564;2005-09-28;2977;4992;доставлен
4565;2021-02-18;195;13023;оформлен
4566;2012-04-24;3;11967;оформлен
4567;2006-11-19;449;5283;доставлен
4568;2022-08-29;123;9039;отменен
4569;2005-06-20;195;5667;оформлен
4570;2004-02-21;2789;6677;оформлен
4571;2013-05-21;747;6821;оформлен
4572;2021-04-10;1551;8651;отменен
4573;2012-05-07;2615;10856;отменен
4574;2016-11-09;25;13430;отменен
4575;2000-02-02;1136;9780;отменен
4576;2004-09-19;216;1652;оформлен
4577;2014-11-26;206;534;доставлен
4578;2007-09-18;2202;10614;отменен
4579;2012-08-16;1296;6417;оформлен
4580;2017-12-17;176;10963;отменен
4581;2013-06-04;2555;10878;оформлен
4582;2022-01-22;1158;6044;отменен
4583;2013-12-28;1978;11297;оформлен
4584;2012-10-01;2083;11388;доставлен
4585;2009-05-09;1011;9570;доставлен
4586;2015-10-23;1463;13985;отменен
4587;2021-12-28;2044;9346;доставлен
4588;2003-04-22;2553;7457;доставлен
4589;2020-01-12;559;7351;доставлен
4590;2022-03-29;2004;1704;доставлен
4591;2014-01-16;1013;13836;отменен
4592;2006-08-20;1478;11480;отменен
4593;2018-08-25;1358;14060;отменен
4594;2021-10-29;1990;8601;отменен
4595;2006-06-24;323;7874;отменен
4596;2010-04-22;1719;1779;отменен
4597;2008-07-06;1006;11765;отменен
4598;2022-10-09;2986;5022;отменен
4599;2015-02-06;2628;1248;отменен
4600;2007-02-21;562;6278;доставлен
4601;2010-07-04;1957;3415;доставлен
4602;2022-01-15;45;11694;доставлен
4603;2001-07-20;1990;8782;доставлен
4604;2007-07-16;762;12711;отменен
4605;2009-09-24;20;8725;отменен
4606;2014-04-30;576;2744;отменен
4607;2007-05-25;235;3008;оформлен
4608;2016-09-17;1823;232;доставлен
4609;2000-06-14;2302;912;оформлен
4610;2004-06-01;1528;4198;доставлен
4611;2003-01-09;2165;119;отменен
4612;2012-07-01;337;9925;оформлен
4613;2012-11-20;2076;4155;оформлен
4614;2006-02-26;1236;11319;доставлен
4615;2015-04-20;2309;6895;оформлен
4616;2012-10-27;1430;11039;отменен
4617;2013-11-16;2599;5309;оформлен
4618;2013-08-14;2134;7919;доставлен
4619;2020-04-17;216;747;доставлен
4620;2007-08-10;1515;5274;доставлен
4621;2022-01-24;2931;1806;отменен
4622;2005-08-31;2501;14851;доставлен
4623;2015-08-09;661;3599;отменен
4624;2009-05-24;2872;10987;оформлен
4625;2010-06-17;468;3498;доставлен
4626;2009-01-01;2662;1236;оформлен
4627;2009-07-27;1917;4975;отменен
4628;2023-07-09;1627;452;оформлен
4629;2008-12-14;1291;3219;доставлен
4630;2004-04-04;1482;14305;доставлен
4631;2012-10-26;422;593;оформлен
4632;2004-09-17;2459;3884;доставлен
4633;2007-07-12;2601;14271;оформлен
4634;2010-08-05;1788;9755;оформлен
4635;2009-01-01;1511;1438;отменен
4636;2012-04-21;2114;284;оформлен
4637;2003-11-15;1309;14949;доставлен
4638;2011-02-07;667;11369;доставлен
4639;2000-01-27;77;4579;оформлен
4640;2023-02-09;1431;13616;отменен
4641;2008-05-14;621;9819;доставлен
4642;2013-09-18;927;11294;отменен
4643;2000-08-28;1361;11948;отменен
4644;2018-07-07;234;14186;оформлен
4645;2017-04-16;2589;14260;отменен
4646;2005-12-20;746;2606;отменен
4647;2010-10-03;1260;13888;доставлен
4648;2019-05-25;2515;9500;отменен
4649;2021-07-08;2314;11637;отменен
4650;2014-03-22;2994;7473;доставлен
4651;2012-11-05;621;1807;оформлен
4652;2023-01-14;1947;9142;оформлен
4653;2004-02-03;2363;11691;доставлен
4654;2021-11-04;1697;8463;отменен
4655;2013-12-21;1772;8806;оформлен
4656;2008-06-29;398;2351;оформлен
4657;2004-11-28;1757;4827;оформлен
4658;2000-12-18;2614;1390;оформлен
4659;2010-04-23;1961;2631;доставлен
4660;2018-10-04;2976;11342;отменен
4661;2001-07-25;303;530;доставлен
4662;2019-05-11;113;14803;отменен
4663;2006-08-01;1475;12287;отменен
4664;2022-08-23;2364;4652;доставлен
4665;2023-07-20;1835;7712;оформлен
4666;2022-05-02;2090;11566;отменен
4667;2006-06-02;973;8883;доставлен
4668;2009-09-23;2675;3388;доставлен
4669;2015-11-23;766;7108;оформлен
4670;2009-09-29;1405;10364;оформлен
4671;2015-08-11;2621;773;отменен
4672;2002-11-05;2210;10692;доставлен
4673;2015-12-29;1875;4007;оформлен
4674;2007-09-21;2668;2457;доставлен
4675;2022-02-28;1617;13352;оформлен
4676;2010-07-12;2938;11254;отменен
4677;2016-11-25;32;163;оформлен
4678;2014-12-26;2063;894;отменен
4679;2001-11-06;767;10232;отменен
4680;2007-01-09;106;2456;отменен
4681;2011-08-17;1132;13626;отменен
4682;2002-03-26;668;11222;оформлен
4683;2008-08-22;2362;2048;оформлен
4684;2006-01-02;663;12677;отменен
4685;2018-10-14;459;2432;отменен
4686;2001-04-04;2957;1181;оформлен
4687;2021-12-18;946;14852;доставлен
4688;2011-09-29;1475;13886;оформлен
4689;2017-07-26;2306;8209;оформлен
4690;2021-12-25;1591;7221;оформлен
4691;2002-05-06;733;14880;доставлен
4692;2003-05-05;51;11496;оформлен
4693;2018-06-07;1809;6137;оформлен
4694;2021-05-02;2261;538;оформлен
4695;2018-03-20;1664;8883;отменен
4696;2013-05-08;2965;10542;доставлен
4697;2012-12-08;1266;2309;отменен
4698;2013-04-15;410;7356;отменен
4699;2003-06-26;536;1475;оформлен
4700;2004-05-31;1994;265;отменен
4701;2012-10-27;2782;7471;доставлен
4702;2006-02-25;2309;10444;доставлен
4703;2016-07-08;1725;12433;доставлен
4704;2021-06-20;520;8199;оформлен
4705;2005-03-04;491;1355;доставлен
4706;2005-05-12;1785;11930;доставлен
4707;2012-11-14;2153;292;отменен
4708;2001-01-21;1105;5223;отменен
4709;2004-09-03;2453;10864;доставлен
4710;2010-05-05;2483;13813;отменен
4711;2017-01-05;356;3127;отменен
4712;2016-06-10;1429;2989;доставлен
4713;2014-10-23;874;4989;доставлен
4714;2022-05-08;66;12039;доставлен
4715;2010-01-07;41;9998;отменен
4716;2011-02-26;398;13436;оформлен
4717;2020-10-07;2374;1979;оформлен
4718;2012-09-15;1711;549;отменен
4719;2020-07-24;1828;6125;отменен
4720;2014-11-10;455;14907;оформлен
4721;2018-03-10;1204;5405;отменен
4722;2001-12-19;2950;9772;оформлен
4723;2002-01-22;1471;1236;доставлен
4724;2022-05-04;159;12422;доставлен
4725;2000-07-18;247;6354;отменен
4726;2014-09-23;1378;3900;отменен
4727;2001-05-04;735;9694;оформлен
4728;2008-04-09;1117;6781;оформлен
4729;2011-07-26;1043;3968;оформлен
4730;2017-09-01;348;320;отменен
4731;2019-07-14;2354;11247;оформлен
4732;2009-05-18;2125;14758;отменен
4733;2001-06-05;1768;10790;отменен
4734;2007-01-18;628;2004;оформлен
4735;2022-03-16;1527;14903;отменен
4736;2015-02-14;596;3453;доставлен
4737;2010-10-01;2319;12976;оформлен
4738;2000-04-20;813;4369;доставлен
4739;2008-01-23;2958;492;отменен
4740;2006-01-20;353;10292;оформлен
4741;2015-10-24;2072;497;оформлен
4742;2007-07-27;2885;2301;доставлен
